timestamp,site_id,number_vehicles
68400,1006017,38
68400,1005919,38
68400,1004241,38
68400,1003379,38
68400,1004796,39
68400,1008863,40
68400,1001163,40
68400,1007388,40
68400,1008300,41
68400,1010642,41
68400,1004553,41
68400,1001471,42
68400,1008061,42
68400,1006308,43
68400,1001475,43
68400,1010913,44
68400,1005275,44
68400,1001162,44
68400,1006411,45
68400,1002755,45
68400,1001699,46
68400,1009820,47
68400,1008609,47
68400,1010573,47
68400,1001666,48
68400,1006180,49
68400,1006422,49
68400,1001280,50
68400,1009312,50
68400,1001282,51
68400,1005117,51
68400,1006517,51
68400,1010719,51
68400,1002137,52
68400,1005373,52
68400,1003390,53
68400,1006202,54
68400,1006293,55
68400,1011183,55
68400,1006324,57
68400,1005051,57
68400,1006240,58
68400,1007631,58
68400,1001476,59
68400,1001169,59
68400,1006661,60
68400,1001167,61
68400,1007246,62
68400,1010718,62
68400,1004635,62
68400,1010792,63
68400,1006972,64
68400,1005176,65
68400,1007139,65
68400,1005293,68
68400,1005023,69
68400,1010794,72
68400,1002865,72
68400,1005920,73
68400,1009286,74
68400,1005586,74
68400,1006375,75
68400,1006511,77
68400,1008072,77
68400,1007320,79
68400,1004809,80
68400,1007155,80
68400,1006144,80
68400,1004793,84
68400,1009556,86
68400,1007834,86
68400,1006158,88
68400,1008101,88
68400,1006512,90
68400,1006968,90
68400,1006365,90
68400,1004094,91
68400,1004981,93
68400,1005291,93
68400,1010101,96
68400,1001160,102
68400,1009595,105
68400,1008151,105
68400,1007168,107
68400,1010083,107
68400,1005862,108
68400,1006201,110
68400,1006325,117
68400,1008816,121
68400,1008651,123
68400,1004706,145
68400,1001175,154
68400,1007584,160
68400,1010709,162
68400,1006504,164
68400,1005877,203
68400,1008551,227
68400,1007835,253
68400,1005822,258
68400,1007134,270
68400,1002127,272
68400,1004548,279
68400,1005450,293
68400,1006326,294
68400,1002805,354
68400,1005050,381
68400,0,2045
68580,1003594,1
68580,1006453,1
68580,1011276,1
68580,1005037,2
68580,1005605,2
68580,1002313,3
68580,1001598,3
68580,1006861,4
68580,1007130,4
68580,1006257,5
68580,1004360,5
68580,1007059,5
68580,1010501,5
68580,1007623,6
68580,1006513,7
68580,1007562,7
68580,1010200,7
68580,1009262,7
68580,1001166,7
68580,1001161,8
68580,1003038,9
68580,1004846,10
68580,1005500,10
68580,1010537,10
68580,1005823,11
68580,1007267,11
68580,1008258,11
68580,1006161,12
68580,1003300,12
68580,1010074,12
68580,1006768,13
68580,1007239,13
68580,1006320,13
68580,1011016,13
68580,1010320,13
68580,1002518,13
68580,1005053,14
68580,1005223,14
68580,1003754,15
68580,1005294,15
68580,1005019,15
68580,1005292,15
68580,1005174,16
68580,1009507,17
68580,1010120,17
68580,1010904,18
68580,1008902,18
68580,1003512,18
68580,1005694,18
68580,1005159,18
68580,1003771,19
68580,1005256,19
68580,1006845,19
68580,1008257,20
68580,1001367,20
68580,1004474,21
68580,1006680,21
68580,1006586,21
68580,1005390,22
68580,1007614,22
68580,1007774,22
68580,1008063,22
68580,1002463,22
68580,1004740,22
68580,1005276,22
68580,1006017,23
68580,1005604,23
68580,1010292,23
68580,1005290,23
68580,1002569,23
68580,1001471,23
68580,1005158,23
68580,1007369,24
68580,1001171,24
68580,1005046,24
68580,1001164,24
68580,1005372,24
68580,1002732,25
68580,1005350,25
68580,1010826,25
68580,1010795,25
68580,1010075,26
68580,1010843,26
68580,1001165,27
68580,1001277,27
68580,1007475,27
68580,1010294,27
68580,1009527,28
68580,1008298,28
68580,1008061,28
68580,1001162,28
68580,1002755,28
68580,1011424,28
68580,1003601,29
68580,1001163,30
68580,1002137,31
68580,1009312,31
68580,1010913,31
68580,1007238,32
68580,1006181,32
68580,1007388,33
68580,1005603,33
68580,1001476,33
68580,1005919,34
68580,1010642,34
68580,1004551,34
68580,1007005,35
68580,1004635,35
68580,1010825,35
68580,1003390,35
68580,1002568,35
68580,1003051,36
68580,1004191,37
68580,1008300,37
68580,1004703,38
68580,1003379,39
68580,1006240,40
68580,1005052,40
68580,1006180,40
68580,1008467,40
68580,1007891,40
68580,1001280,41
68580,1006411,41
68580,1004553,42
68580,1004241,42
68580,1005175,43
68580,1001167,44
68580,1006517,45
68580,1010573,45
68580,1001282,46
68580,1001169,47
68580,1008609,48
68580,1001475,48
68580,1006422,48
68580,1006324,48
68580,1005117,49
68580,1005176,49
68580,1001666,49
68580,1006293,49
68580,1006308,51
68580,1006202,51
68580,1010719,51
68580,1008863,51
68580,1004796,52
68580,1005586,53
68580,1005275,54
68580,1005051,55
68580,1009820,56
68580,1001699,57
68580,1007139,57
68580,1006375,57
68580,1007631,58
68580,1006365,61
68580,1006661,62
68580,1007246,64
68580,1006972,66
68580,1005023,66
68580,1005920,67
68580,1004809,67
68580,1006144,68
68580,1009556,69
68580,1005373,70
68580,1011183,72
68580,1007168,72
68580,1005293,73
68580,1007834,75
68580,1010792,75
68580,1008151,77
68580,1009286,78
68580,1006158,80
68580,1004094,82
68580,1010718,82
68580,1004981,83
68580,1006512,85
68580,1006511,86
68580,1008101,86
68580,1008072,86
68580,1006968,91
68580,1004793,92
68580,1001160,93
68580,1009595,93
68580,1008651,94
68580,1010794,94
68580,1007155,95
68580,1005862,95
68580,1002865,98
68580,1007320,105
68580,1006201,105
68580,1010101,105
68580,1006325,106
68580,1008816,110
68580,1010083,120
68580,1005291,121
68580,1006504,139
68580,1008551,141
68580,1010709,147
68580,1001175,149
68580,1007584,152
68580,1004706,165
68580,1007835,181
68580,1005877,201
68580,1007134,224
68580,1005822,246
68580,1002127,248
68580,1005450,292
68580,1004548,297
68580,1006326,323
68580,1005050,381
68580,1002805,418
68580,0,1828
68760,1011276,1
68760,1005605,1
68760,1001598,2
68760,1009262,3
68760,1003594,3
68760,1007562,3
68760,1002313,4
68760,1001161,5
68760,1005037,5
68760,1006161,6
68760,1006505,6
68760,1006513,6
68760,1004360,6
68760,1005019,6
68760,1010200,6
68760,1010537,6
68760,1002518,7
68760,1007130,7
68760,1004846,7
68760,1008258,8
68760,1008063,8
68760,1005823,9
68760,1003038,9
68760,1001166,10
68760,1006257,10
68760,1005223,11
68760,1010501,11
68760,1007059,11
68760,1006586,12
68760,1006768,12
68760,1005350,13
68760,1007005,13
68760,1003771,13
68760,1004474,14
68760,1005159,14
68760,1007623,14
68760,1005694,14
68760,1005500,14
68760,1010074,15
68760,1010320,15
68760,1003512,15
68760,1005294,16
68760,1005053,16
68760,1001164,16
68760,1010904,16
68760,1003051,16
68760,1001471,17
68760,1005372,17
68760,1006320,17
68760,1006845,17
68760,1005276,18
68760,1005256,18
68760,1002732,18
68760,1010120,18
68760,1008061,19
68760,1007774,19
68760,1003300,19
68760,1002568,19
68760,1006017,20
68760,1005290,20
68760,1008298,20
68760,1011016,21
68760,1004553,21
68760,1007267,21
68760,1007614,21
68760,1005174,21
68760,1010075,21
68760,1009507,21
68760,1005604,21
68760,1001171,21
68760,1001367,22
68760,1007239,22
68760,1007369,22
68760,1007475,22
68760,1010292,22
68760,1001277,23
68760,1001162,23
68760,1001163,23
68760,1004740,23
68760,1002755,23
68760,1010843,23
68760,1008902,24
68760,1006680,24
68760,1001475,27
68760,1005046,27
68760,1005390,27
68760,1005919,27
68760,1010573,27
68760,1010825,27
68760,1009527,28
68760,1008257,28
68760,1001476,28
68760,1003754,28
68760,1005158,28
68760,1004551,29
68760,1010642,29
68760,1007238,30
68760,1005292,30
68760,1002137,30
68760,1006181,31
68760,1006517,31
68760,1005052,32
68760,1002569,32
68760,1008300,32
68760,1010826,33
68760,1010795,33
68760,1006972,34
68760,1001165,34
68760,1003379,35
68760,1006240,36
68760,1010913,36
68760,1010294,36
68760,1001282,37
68760,1010719,37
68760,1011424,37
68760,1004635,37
68760,1009312,38
68760,1001167,39
68760,1004703,39
68760,1003601,39
68760,1003390,39
68760,1006202,39
68760,1008467,39
68760,1004191,40
68760,1002463,40
68760,1005175,40
68760,1001666,41
68760,1006308,42
68760,1007388,42
68760,1005603,43
68760,1006411,45
68760,1006422,45
68760,1005117,46
68760,1004796,47
68760,1001699,48
68760,1005176,49
68760,1006365,49
68760,1001280,49
68760,1008609,50
68760,1004241,51
68760,1009820,51
68760,1006293,52
68760,1006324,52
68760,1007891,52
68760,1007834,52
68760,1005275,55
68760,1001169,56
68760,1008863,59
68760,1007139,60
68760,1006661,60
68760,1006180,62
68760,1005586,63
68760,1006512,63
68760,1007631,63
68760,1004809,64
68760,1005373,67
68760,1005051,67
68760,1011183,68
68760,1006144,68
68760,1009286,69
68760,1007246,69
68760,1006511,69
68760,1005023,69
68760,1004094,69
68760,1009556,70
68760,1010794,70
68760,1007168,73
68760,1008101,74
68760,1006375,75
68760,1005920,76
68760,1005293,76
68760,1006968,78
68760,1009595,80
68760,1008151,80
68760,1006158,80
68760,1004793,83
68760,1007155,83
68760,1008072,85
68760,1005291,85
68760,1005862,85
68760,1007320,87
68760,1010792,88
68760,1010718,90
68760,1004981,90
68760,1010083,93
68760,1010101,95
68760,1008816,97
68760,1001160,99
68760,1006201,100
68760,1006325,100
68760,1008651,101
68760,1002865,101
68760,1004706,132
68760,1006504,138
68760,1010709,138
68760,1007584,141
68760,1001175,152
68760,1008551,158
68760,1005877,168
68760,1007835,173
68760,1002127,204
68760,1007134,207
68760,1005450,211
68760,1004548,236
68760,1005822,249
68760,1002805,316
68760,1006326,326
68760,1005050,376
68760,0,1660
68940,1006861,1
68940,1006453,2
68940,1002313,2
68940,1005019,2
68940,1011276,2
68940,1005605,3
68940,1001598,4
68940,1007562,4
68940,1009262,4
68940,1006505,4
68940,1007130,4
68940,1006513,5
68940,1005037,5
68940,1010200,5
68940,1004360,6
68940,1007623,6
68940,1001161,6
68940,1010537,7
68940,1008258,7
68940,1003038,7
68940,1005823,7
68940,1003512,8
68940,1003300,8
68940,1010320,9
68940,1005500,9
68940,1004846,9
68940,1005223,9
68940,1006768,9
68940,1010501,11
68940,1005046,12
68940,1004740,12
68940,1006586,12
68940,1007614,12
68940,1002518,13
68940,1002568,13
68940,1001166,13
68940,1005159,13
68940,1008063,14
68940,1006161,14
68940,1006257,14
68940,1010843,15
68940,1005276,16
68940,1001163,16
68940,1005294,17
68940,1005350,17
68940,1005604,17
68940,1007059,17
68940,1007239,17
68940,1008257,17
68940,1003771,17
68940,1011016,17
68940,1010075,18
68940,1004551,18
68940,1006320,18
68940,1001471,18
68940,1006845,19
68940,1002732,19
68940,1004474,19
68940,1005174,19
68940,1010913,19
68940,1010904,19
68940,1004553,20
68940,1001277,20
68940,1010074,20
68940,1005694,21
68940,1010292,21
68940,1001164,21
68940,1002755,21
68940,1002569,21
68940,1001171,21
68940,1001162,22
68940,1007005,22
68940,1006517,22
68940,1009507,22
68940,1007369,23
68940,1005256,23
68940,1003051,23
68940,1010642,23
68940,1007475,23
68940,1010120,23
68940,1008902,23
68940,1005292,24
68940,1007267,24
68940,1006181,24
68940,1007774,25
68940,1005053,26
68940,1005290,26
68940,1001476,27
68940,1003754,27
68940,1005372,27
68940,1007238,27
68940,1008061,27
68940,1005390,28
68940,1001367,28
68940,1010294,29
68940,1008298,29
68940,1006240,29
68940,1010826,29
68940,1005158,30
68940,1001165,30
68940,1002137,30
68940,1003379,30
68940,1006680,31
68940,1001475,31
68940,1010795,31
68940,1009312,31
68940,1003601,32
68940,1001282,32
68940,1004703,32
68940,1004635,32
68940,1006202,33
68940,1006017,33
68940,1005919,33
68940,1010825,33
68940,1005603,34
68940,1011424,34
68940,1005117,34
68940,1006972,35
68940,1010573,35
68940,1006308,37
68940,1005052,37
68940,1001167,37
68940,1007388,39
68940,1010719,39
68940,1005175,40
68940,1009527,41
68940,1003390,43
68940,1001699,43
68940,1006324,45
68940,1001280,45
68940,1006365,45
68940,1008300,45
68940,1004191,46
68940,1008467,47
68940,1009820,47
68940,1007834,48
68940,1006411,48
68940,1007891,49
68940,1002463,49
68940,1001666,51
68940,1006293,51
68940,1004796,52
68940,1008609,53
68940,1001169,54
68940,1005176,54
68940,1006661,56
68940,1005373,56
68940,1005275,56
68940,1004241,56
68940,1007246,57
68940,1005051,57
68940,1011183,59
68940,1008863,60
68940,1007139,60
68940,1006968,61
68940,1006422,62
68940,1005920,63
68940,1005586,63
68940,1009286,64
68940,1005293,64
68940,1010718,65
68940,1006180,67
68940,1007631,67
68940,1008151,68
68940,1006158,68
68940,1007168,70
68940,1004094,70
68940,1010794,74
68940,1006144,74
68940,1009595,75
68940,1007320,75
68940,1004809,76
68940,1006511,78
68940,1006512,78
68940,1008101,79
68940,1005023,79
68940,1009556,79
68940,1007155,84
68940,1004981,84
68940,1004793,85
68940,1008651,86
68940,1002865,87
68940,1010083,87
68940,1008816,88
68940,1008072,88
68940,1006325,88
68940,1001160,90
68940,1006201,90
68940,1005291,91
68940,1006375,98
68940,1010101,99
68940,1010792,100
68940,1005862,103
68940,1004706,108
68940,1001175,114
68940,1008551,133
68940,1007584,134
68940,1010709,139
68940,1006504,143
68940,1007835,164
68940,1004548,166
68940,1005822,171
68940,1002127,180
68940,1005877,180
68940,1007134,208
68940,1005450,228
68940,1006326,261
68940,1002805,281
68940,1005050,369
68940,0,1644
69120,1003594,1
69120,1006505,1
69120,1006861,1
69120,1009262,1
69120,1007562,2
69120,1007130,2
69120,1005037,2
69120,1002313,3
69120,1006513,3
69120,1005500,3
69120,1005605,3
69120,1003038,4
69120,1010200,5
69120,1001161,5
69120,1001598,6
69120,1005019,6
69120,1004360,6
69120,1001163,7
69120,1004846,8
69120,1008258,8
69120,1006161,8
69120,1001166,9
69120,1006768,10
69120,1007623,10
69120,1004474,10
69120,1002732,10
69120,1004740,10
69120,1010537,11
69120,1008063,11
69120,1003512,11
69120,1005223,11
69120,1004551,11
69120,1006845,11
69120,1005350,12
69120,1003771,12
69120,1007267,12
69120,1010320,12
69120,1007475,12
69120,1010292,12
69120,1005372,12
69120,1010501,12
69120,1002518,13
69120,1007059,13
69120,1006257,13
69120,1003300,14
69120,1005159,14
69120,1002568,14
69120,1005823,14
69120,1007614,14
69120,1006586,15
69120,1007005,15
69120,1008902,15
69120,1008061,15
69120,1008298,15
69120,1005174,16
69120,1005294,16
69120,1005604,16
69120,1010904,16
69120,1001162,17
69120,1001471,17
69120,1005158,18
69120,1010120,18
69120,1009507,18
69120,1011016,19
69120,1010843,19
69120,1001277,19
69120,1007369,19
69120,1005046,19
69120,1005290,19
69120,1010074,20
69120,1001367,20
69120,1003051,20
69120,1005276,20
69120,1005256,20
69120,1006320,21
69120,1008257,21
69120,1005603,22
69120,1005694,22
69120,1006017,22
69120,1006181,23
69120,1010075,24
69120,1001164,24
69120,1010795,25
69120,1005053,25
69120,1005390,25
69120,1002569,26
69120,1007238,26
69120,1010719,26
69120,1010825,26
69120,1010913,27
69120,1010642,27
69120,1007774,27
69120,1001165,27
69120,1006680,27
69120,1002755,28
69120,1004553,28
69120,1003754,29
69120,1001171,30
69120,1009527,30
69120,1006972,30
69120,1010826,31
69120,1007239,31
69120,1005117,31
69120,1001475,31
69120,1005292,33
69120,1003379,33
69120,1006240,34
69120,1008300,34
69120,1011424,35
69120,1004191,35
69120,1005919,35
69120,1002463,36
69120,1001282,36
69120,1009312,36
69120,1006365,36
69120,1004703,36
69120,1004635,36
69120,1003390,37
69120,1006411,37
69120,1007834,38
69120,1006324,38
69120,1006308,39
69120,1002137,39
69120,1003601,40
69120,1001280,40
69120,1004241,40
69120,1007388,40
69120,1010794,41
69120,1006517,41
69120,1006293,41
69120,1006202,42
69120,1005175,42
69120,1001699,43
69120,1001476,43
69120,1001167,43
69120,1010294,43
69120,1010573,46
69120,1007891,47
69120,1001666,49
69120,1006180,50
69120,1008609,50
69120,1005052,51
69120,1007631,53
69120,1001169,53
69120,1005051,54
69120,1005275,55
69120,1004796,56
69120,1005920,58
69120,1007246,59
69120,1008863,59
69120,1008467,59
69120,1004094,59
69120,1006968,60
69120,1005373,60
69120,1006512,61
69120,1006661,63
69120,1009820,63
69120,1005176,63
69120,1005586,65
69120,1004809,65
69120,1006422,66
69120,1009595,67
69120,1011183,67
69120,1009556,69
69120,1007139,70
69120,1009286,70
69120,1006144,72
69120,1006158,73
69120,1008072,75
69120,1010718,77
69120,1001160,77
69120,1005023,77
69120,1005293,78
69120,1007168,79
69120,1008101,79
69120,1002865,81
69120,1006511,81
69120,1006375,81
69120,1004981,83
69120,1010792,84
69120,1010101,85
69120,1007320,85
69120,1004706,87
69120,1008651,87
69120,1005862,87
69120,1007155,90
69120,1004793,93
69120,1006201,94
69120,1008151,98
69120,1005291,101
69120,1006325,105
69120,1010083,109
69120,1008816,113
69120,1006504,118
69120,1001175,120
69120,1007584,122
69120,1004548,128
69120,1008551,134
69120,1007835,141
69120,1005822,141
69120,1010709,161
69120,1002127,172
69120,1005877,174
69120,1006326,199
69120,1005450,210
69120,1007134,214
69120,1002805,296
69120,1005050,344
69120,0,1577
69300,1006861,1
69300,1007130,2
69300,1006453,2
69300,1005037,2
69300,1002313,2
69300,1009262,2
69300,1010200,2
69300,1005500,3
69300,1005605,3
69300,1007562,4
69300,1001598,4
69300,1004846,4
69300,1001161,4
69300,1006505,5
69300,1006257,5
69300,1004360,6
69300,1005019,6
69300,1003038,6
69300,1008258,6
69300,1006768,7
69300,1003300,7
69300,1005159,8
69300,1006161,9
69300,1001166,9
69300,1001163,10
69300,1007059,10
69300,1010320,10
69300,1007623,10
69300,1005046,10
69300,1007475,11
69300,1006513,11
69300,1006845,11
69300,1005350,12
69300,1010904,13
69300,1010501,13
69300,1007614,13
69300,1007369,13
69300,1002518,13
69300,1005223,13
69300,1010537,14
69300,1005276,14
69300,1004740,14
69300,1005294,14
69300,1002732,14
69300,1003512,14
69300,1004474,14
69300,1007267,14
69300,1009507,14
69300,1008061,14
69300,1005823,15
69300,1010826,15
69300,1010120,15
69300,1002568,15
69300,1011016,16
69300,1008298,17
69300,1007005,17
69300,1005174,17
69300,1001282,18
69300,1001277,18
69300,1005256,18
69300,1005694,18
69300,1001164,19
69300,1005053,19
69300,1007774,19
69300,1005372,20
69300,1004551,20
69300,1008063,20
69300,1003051,20
69300,1003771,20
69300,1006320,20
69300,1010074,20
69300,1005390,21
69300,1005603,21
69300,1005158,21
69300,1008902,21
69300,1006680,21
69300,1001367,22
69300,1007239,22
69300,1005604,22
69300,1005290,22
69300,1002755,23
69300,1003754,23
69300,1001162,24
69300,1001475,24
69300,1001471,24
69300,1001171,25
69300,1010075,25
69300,1010292,25
69300,1005919,26
69300,1006586,26
69300,1007238,26
69300,1010843,26
69300,1003601,27
69300,1006365,27
69300,1010642,27
69300,1010795,27
69300,1010825,27
69300,1008257,28
69300,1004703,28
69300,1006017,28
69300,1002569,28
69300,1004191,29
69300,1006181,30
69300,1005292,30
69300,1010719,31
69300,1011424,31
69300,1006411,31
69300,1009312,33
69300,1007388,33
69300,1006324,33
69300,1005175,33
69300,1007891,34
69300,1004553,34
69300,1001165,34
69300,1005052,35
69300,1010913,35
69300,1009527,36
69300,1003379,36
69300,1001476,36
69300,1008300,36
69300,1007834,37
69300,1006308,37
69300,1002463,37
69300,1010573,39
69300,1001167,39
69300,1001169,39
69300,1009820,40
69300,1004635,41
69300,1005117,42
69300,1006240,43
69300,1001280,43
69300,1010294,44
69300,1005275,44
69300,1006293,45
69300,1003390,45
69300,1001666,45
69300,1008467,46
69300,1006517,46
69300,1006202,46
69300,1001699,47
69300,1008609,48
69300,1006972,49
69300,1005373,50
69300,1006968,50
69300,1004241,51
69300,1005176,54
69300,1006661,54
69300,1007320,56
69300,1002137,56
69300,1004796,56
69300,1010718,61
69300,1007631,61
69300,1004981,61
69300,1005051,62
69300,1004809,63
69300,1006180,66
69300,1006422,67
69300,1010794,67
69300,1005586,68
69300,1006144,69
69300,1007246,70
69300,1008863,70
69300,1007139,72
69300,1011183,72
69300,1009595,73
69300,1005920,73
69300,1008101,75
69300,1005293,76
69300,1004094,77
69300,1009556,77
69300,1009286,80
69300,1008816,80
69300,1007168,83
69300,1006375,83
69300,1008072,83
69300,1008151,85
69300,1002865,86
69300,1007155,86
69300,1008651,88
69300,1006511,89
69300,1004793,89
69300,1010792,90
69300,1005862,91
69300,1005023,91
69300,1006201,91
69300,1006158,92
69300,1006512,93
69300,1001160,93
69300,1004706,95
69300,1010101,98
69300,1010083,99
69300,1006325,104
69300,1001175,104
69300,1008551,108
69300,1005822,115
69300,1007584,119
69300,1005291,120
69300,1006504,121
69300,1010709,134
69300,1004548,138
69300,1002127,154
69300,1007835,168
69300,1005877,177
69300,1007134,183
69300,1005450,195
69300,1006326,216
69300,1002805,264
69300,1005050,327
69300,0,1535
69480,1006861,1
69480,1002313,1
69480,1011276,2
69480,1005037,3
69480,1007130,3
69480,1005605,4
69480,1005500,4
69480,1006513,4
69480,1004360,4
69480,1008258,4
69480,1009262,5
69480,1001598,5
69480,1005019,5
69480,1010200,6
69480,1007623,6
69480,1005223,7
69480,1001161,7
69480,1007562,7
69480,1006257,7
69480,1011016,8
69480,1007059,8
69480,1003512,8
69480,1001166,9
69480,1010537,9
69480,1010501,9
69480,1010320,9
69480,1006505,9
69480,1005372,10
69480,1005276,10
69480,1004846,10
69480,1004474,10
69480,1003038,11
69480,1007369,11
69480,1004551,11
69480,1010292,12
69480,1007267,12
69480,1003771,12
69480,1003300,12
69480,1002518,13
69480,1005823,13
69480,1005694,13
69480,1006845,13
69480,1005159,14
69480,1002568,14
69480,1001277,15
69480,1001163,15
69480,1008902,15
69480,1007005,15
69480,1001162,16
69480,1006320,16
69480,1006768,16
69480,1006680,16
69480,1009507,17
69480,1010120,17
69480,1003051,17
69480,1005256,17
69480,1005174,18
69480,1002732,18
69480,1010075,18
69480,1008257,18
69480,1008063,18
69480,1008061,18
69480,1005294,18
69480,1006161,18
69480,1007614,19
69480,1010826,19
69480,1008298,19
69480,1001471,19
69480,1004740,19
69480,1010843,20
69480,1005919,20
69480,1005350,20
69480,1006586,20
69480,1007475,21
69480,1001282,21
69480,1005053,21
69480,1006017,21
69480,1007238,22
69480,1001164,22
69480,1002755,22
69480,1003390,23
69480,1005604,23
69480,1002569,23
69480,1005290,24
69480,1005292,24
69480,1007239,24
69480,1007774,24
69480,1007891,24
69480,1003379,24
69480,1003601,25
69480,1005046,25
69480,1005390,26
69480,1010795,26
69480,1005603,27
69480,1010904,27
69480,1006181,29
69480,1003754,29
69480,1005158,29
69480,1006411,29
69480,1010074,29
69480,1010642,30
69480,1007834,31
69480,1001367,31
69480,1005117,32
69480,1010294,32
69480,1011424,33
69480,1010719,33
69480,1006324,33
69480,1005175,33
69480,1005052,33
69480,1004191,33
69480,1010825,34
69480,1004241,34
69480,1004703,34
69480,1005373,34
69480,1006202,35
69480,1001171,35
69480,1002137,35
69480,1010913,35
69480,1006972,36
69480,1001699,36
69480,1006517,36
69480,1004553,36
69480,1001476,37
69480,1007388,38
69480,1004796,38
69480,1009527,38
69480,1001475,39
69480,1006308,39
69480,1006365,40
69480,1008300,40
69480,1008467,41
69480,1009312,41
69480,1004635,41
69480,1001280,42
69480,1006293,42
69480,1001666,42
69480,1002463,43
69480,1005275,45
69480,1006661,47
69480,1006180,47
69480,1006240,49
69480,1005586,49
69480,1001165,49
69480,1010573,51
69480,1001169,51
69480,1001167,51
69480,1009820,54
69480,1008863,56
69480,1005293,57
69480,1005920,58
69480,1008151,61
69480,1007168,63
69480,1008609,63
69480,1007631,63
69480,1007320,63
69480,1010718,64
69480,1005176,65
69480,1001160,65
69480,1009556,66
69480,1005051,67
69480,1006968,69
69480,1010794,70
69480,1011183,71
69480,1006144,72
69480,1007246,72
69480,1006511,73
69480,1006422,74
69480,1008101,75
69480,1008072,75
69480,1004094,75
69480,1006375,76
69480,1006158,76
69480,1006512,76
69480,1002865,76
69480,1004809,77
69480,1009286,79
69480,1010792,80
69480,1008651,80
69480,1005023,83
69480,1004706,84
69480,1007139,84
69480,1010101,86
69480,1007155,86
69480,1005291,88
69480,1004981,90
69480,1009595,91
69480,1004793,93
69480,1006201,96
69480,1008816,98
69480,1010083,100
69480,1006325,101
69480,1005822,105
69480,1005862,109
69480,1006504,113
69480,1008551,115
69480,1007584,121
69480,1010709,127
69480,1001175,130
69480,1002127,170
69480,1004548,170
69480,1007835,176
69480,1005877,177
69480,1005450,181
69480,1007134,202
69480,1006326,213
69480,1002805,268
69480,1005050,339
69480,0,1430
69660,1006513,1
69660,1006453,1
69660,1005770,1
69660,1005605,1
69660,1006861,2
69660,1010200,2
69660,1005037,2
69660,1004360,2
69660,1002313,2
69660,1003594,3
69660,1005019,3
69660,1007130,3
69660,1009262,3
69660,1005500,5
69660,1006505,5
69660,1007562,5
69660,1003512,6
69660,1003038,7
69660,1001161,7
69660,1010320,7
69660,1007059,8
69660,1007614,8
69660,1002518,8
69660,1008258,8
69660,1005223,9
69660,1007475,10
69660,1007623,10
69660,1001166,10
69660,1010537,11
69660,1006768,11
69660,1004846,11
69660,1005823,11
69660,1006257,12
69660,1005276,12
69660,1002732,13
69660,1006161,13
69660,1007005,14
69660,1008063,14
69660,1008061,14
69660,1004740,14
69660,1005174,14
69660,1010843,15
69660,1006320,15
69660,1003771,15
69660,1005350,15
69660,1001163,16
69660,1005159,16
69660,1006845,16
69660,1002568,17
69660,1004474,17
69660,1005046,17
69660,1005256,17
69660,1007267,17
69660,1010120,17
69660,1010501,17
69660,1006586,18
69660,1005372,18
69660,1001277,18
69660,1001171,18
69660,1010826,19
69660,1011016,19
69660,1010904,19
69660,1008257,19
69660,1008902,19
69660,1009507,19
69660,1001164,19
69660,1004551,19
69660,1007369,20
69660,1010292,20
69660,1005603,20
69660,1005604,20
69660,1006017,20
69660,1010573,21
69660,1008298,21
69660,1010795,21
69660,1003300,21
69660,1006680,21
69660,1010642,22
69660,1010074,22
69660,1003379,22
69660,1005694,23
69660,1003051,24
69660,1005053,24
69660,1001162,24
69660,1010075,24
69660,1010719,25
69660,1005290,25
69660,1005294,25
69660,1007834,25
69660,1001471,26
69660,1004553,26
69660,1002755,27
69660,1005158,27
69660,1005292,27
69660,1001165,28
69660,1002569,28
69660,1007774,28
69660,1007891,28
69660,1006181,28
69660,1010913,29
69660,1011424,29
69660,1001367,30
69660,1007239,30
69660,1005390,31
69660,1001476,32
69660,1010825,32
69660,1009527,32
69660,1005175,33
69660,1003754,34
69660,1004635,34
69660,1006324,34
69660,1003601,35
69660,1005373,35
69660,1004703,35
69660,1010294,36
69660,1002463,36
69660,1006972,37
69660,1001666,38
69660,1001699,38
69660,1004241,38
69660,1004191,38
69660,1003390,38
69660,1006240,39
69660,1002137,39
69660,1004796,39
69660,1005052,40
69660,1001282,40
69660,1005117,40
69660,1005919,40
69660,1006308,40
69660,1001475,41
69660,1007238,42
69660,1007388,42
69660,1001167,42
69660,1008609,43
69660,1008467,43
69660,1009820,43
69660,1005275,44
69660,1001169,44
69660,1006411,44
69660,1008300,45
69660,1001280,45
69660,1006202,47
69660,1009312,48
69660,1006365,48
69660,1006293,48
69660,1005051,48
69660,1006517,49
69660,1006180,50
69660,1006661,51
69660,1008863,51
69660,1005586,53
69660,1004809,59
69660,1005293,63
69660,1011183,63
69660,1010794,64
69660,1007320,64
69660,1010718,65
69660,1007631,65
69660,1006422,65
69660,1005176,68
69660,1006511,68
69660,1006144,70
69660,1006968,72
69660,1009595,73
69660,1006375,73
69660,1007168,73
69660,1006158,74
69660,1008072,74
69660,1004094,75
69660,1009286,76
69660,1005023,76
69660,1001160,77
69660,1004706,78
69660,1008651,78
69660,1007246,78
69660,1007139,78
69660,1010101,81
69660,1004981,81
69660,1004793,82
69660,1008101,84
69660,1002865,84
69660,1009556,86
69660,1005920,87
69660,1006512,89
69660,1008151,92
69660,1010792,95
69660,1007155,95
69660,1005862,97
69660,1008816,98
69660,1006201,101
